1156|5575|4329|3|29|42936.53|0.09|0.06|N|O|1997-01-24|1996-12-26|1997-02-04|DELIVER IN PERSON|TRUCK|blithely regular instruc
1156|85711|712|4|42|71261.82|0.02|0.00|N|O|1997-01-18|1997-01-12|1997-02-13|NONE|REG AIR|notornis nag? slyly spe
1156|36878|3136|5|49|88928.63|0.04|0.01|N|O|1996-11-16|1996-12-02|1996-12-05|COLLECT COD|AIR|pending dependenci
1156|97003|811|6|42|42000.00|0.02|0.06|N|O|1997-01-27|1997-01-09|1997-01-28|DELIVER IN PERSON|MAIL|carefully final accounts haggle along
1156|23058|1821|7|20|19621.00|0.08|0.07|N|O|1997-01-01|1997-01-06|1997-01-16|COLLECT COD|MAIL|ruthless excuses ca
1157|24064|1573|1|16|15808.96|0.06|0.00|N|O|1998-04-12|1998-03-09|1998-04-23|DELIVER IN PERSON|MAIL|special
1157|41021|3538|2|4|3848.08|0.10|0.05|N|O|1998-02-24|1998-03-30|1998-03-24|DELIVER IN PERSON|SHIP|slyly express forges across t
1157|23993|2756|3|8|15335.92|0.02|0.00|N|O|1998-03-25|1998-03-16|1998-03-29|NONE|REG AIR|even ideas boost careful
1157|38454|3455|4|46|64052.70|0.07|0.08|N|O|1998-04-19|1998-03-13|1998-04-23|NONE|FOB|furiously careful foxes snoo
1157|79925|2456|5|14|26668.88|0.03|0.03|N|O|1998-04-17|1998-03-03|1998-05-01|NONE|FOB|blithely bold deposits use 
1158|22109|3364|1|5|5155.50|0.02|0.04|N|O|1996-10-20|1996-07-30|1996-11-14|COLLECT COD|AIR|silent
1158|78042|1838|2|23|23460.92|0.00|0.08|N|O|1996-10-21|1996-08-19|1996-10-31|COLLECT COD|MAIL|blithely furious ide
1159|54017|4018|1|39|37869.39|0.01|0.00|A|F|1992-11-20|1992-10-28|1992-12-18|TAKE BACK RETURN|FOB|furiously final packages dazz
1159|47745|264|2|7|11849.18|0.08|0.00|A|F|1992-11-25|1992-10-27|1992-12-20|NONE|AIR|furiously pending requ
1159|48716|4976|3|11|18311.81|0.10|0.03|R|F|1992-12-09|1992-12-07|1992-12-18|DELIVER IN PERSON|MAIL|carefully regular realms ar
1184|23364|4619|1|27|34758.72|0.01|0.00|N|O|1998-01-10|1997-12-02|1998-02-06|TAKE BACK RETURN|REG AIR|furiously i
1184|73308|837|2|4|5125.20|0.04|0.03|N|O|1997-12-25|1998-01-24|1998-01-18|DELIVER IN PERSON|RAIL|slyly even requests along the furiously pe
1184|81970|1971|3|7|13663.79|0.05|0.00|N|O|1998-02-14|1998-01-06|1998-03-11|COLLECT COD|TRUCK|quickly express foxes wake fluf
1184|62772|1559|4|3|5204.31|0.02|0.05|N|O|1998-01-15|1997-12-19|1998-02-02|NONE|REG AIR|accounts wake
1185|35963|3478|1|8|15191.68|0.01|0.06|A|F|1992-12-05|1992-10-05|1992-12-28|DELIVER IN PERSON|MAIL|carefully pending excuses according to
1185|15375|376|2|28|36130.36|0.07|0.06|A|F|1992-09-24|1992-10-07|1992-10-10|DELIVER IN PERSON|REG AIR|fluffily regular pinto beans hang evenly 
1185|94675|944|3|12|20036.04|0.05|0.06|R|F|1992-10-12|1992-09-26|1992-11-11|NONE|REG AIR|accounts sleep. bravely express epitaphs d
1186|1229|1230|1|28|31646.16|0.08|0.07|N|O|1996-12-08|1996-10-17|1996-12-15|TAKE BACK RETURN|TRUCK|regular
1186|45562|3081|2|11|16583.16|0.07|0.05|N|O|1996-10-03|1996-10-21|1996-10-17|DELIVER IN PERSON|AIR|blithely even co
1186|50387|388|3|20|26747.60|0.07|0.07|N|O|1996-08-20|1996-10-23|1996-09-05|COLLECT COD|FOB|silent dependencies
1186|52959|2960|4|27|51622.65|0.06|0.04|N|O|1996-10-08|1996-11-06|1996-10-09|TAKE BACK RETURN|SHIP|ironic packages cajole slyly against the
1187|88890|2692|1|29|54487.81|0.01|0.04|R|F|1992-12-10|1993-02-09|1992-12-29|TAKE BACK RETURN|RAIL|blithely special excuses cajole f
1187|65226|1490|2|15|17868.30|0.03|0.04|A|F|1992-12-22|1993-01-13|1993-01-01|NONE|TRUCK|carefully express asymptotes use. ent
1187|38622|4880|3|40|62424.80|0.08|0.06|R|F|1993-03-05|1992-12-31|1993-03-12|NONE|TRUCK|quickly pending request
1188|57480|3742|1|2|2874.96|0.00|0.04|N|O|1996-05-22|1996-05-23|1996-06-06|COLLECT COD|RAIL|slyly regular 
1188|56012|1013|2|9|8712.09|0.01|0.08|N|O|1996-08-04|1996-06-04|1996-08-19|NONE|REG AIR|accounts cajole. theodolites are sly
1188|89369|4370|3|41|55692.76|0.07|0.04|N|O|1996-06-29|1996-05-21|1996-07-21|TAKE BACK RETURN|TRUCK|accounts alongside of th
1189|25338|339|1|23|29056.59|0.06|0.00|R|F|1994-07-25|1994-06-07|1994-08-02|COLLECT COD|FOB|furious
1189|52445|1226|2|32|44718.08|0.09|0.02|R|F|1994-05-06|1994-07-03|1994-05-15|TAKE BACK RETURN|FOB|express pint
1189|28253|4509|3|22|25987.50|0.05|0.03|R|F|1994-06-09|1994-06-29|1994-06-23|DELIVER IN PERSON|TRUCK|carefully even requests engage final req
1190|41894|669|1|32|58748.48|0.07|0.06|N|O|1997-05-08|1997-04-17|1997-06-01|COLLECT COD|FOB|regular packages above the quickly special
1191|24144|399|1|29|30976.06|0.00|0.04|N|O|1996-01-24|1996-01-28|1996-02-17|COLLECT COD|AIR|deposits w
1216|48459|2237|1|8|11259.60|0.03|0.04|R|F|1993-02-01|1993-03-06|1993-02-08|TAKE BACK RETURN|TRUCK|blithely ironic packages slee
1216|37034|806|2|48|46609.44|0.10|0.01|R|F|1993-01-17|1993-02-01|1993-02-13|COLLECT COD|SHIP|blithely regular ideas use slyly caref
1216|20869|870|3|18|32217.48|0.00|0.03|A|F|1993-01-20|1993-01-28|1993-02-02|COLLECT COD|MAIL|furiously final accounts 
1217|29574|2085|1|45|67660.65|0.07|0.02|A|F|1992-07-01|1992-06-23|1992-07-06|COLLECT COD|AIR|furiously bold ideas across the 
1218|69528|792|1|16|23960.32|0.04|0.07|A|F|1994-06-26|1994-08-07|1994-06-30|TAKE BACK RETURN|FOB|packages are qu
1218|46697|2957|2|41|67391.29|0.06|0.06|R|F|1994-08-04|1994-08-05|1994-08-11|TAKE BACK RETURN|SHIP|final accounts nag. 
1218|23926|2689|3|44|81396.48|0.07|0.06|A|F|1994-10-05|1994-09-03|1994-10-30|COLLECT COD|TRUCK|ideas against the bold requests
1218|20682|1937|4|1|1602.68|0.01|0.08|R|F|1994-09-15|1994-09-07|1994-10-03|COLLECT COD|TRUCK|blithely unusual plat
1219|65941|3468|1|6|11441.64|0.08|0.04|N|O|1995-11-13|1995-12-24|1995-11-18|NONE|MAIL|ironic
1219|64300|563|2|4|5057.20|0.01|0.04|N|O|1995-11-24|1995-11-22|1995-12-07|TAKE BACK RETURN|SHIP|ironic asym
1220|84458|3257|1|25|36061.25|0.10|0.03|N|O|1996-10-15|1996-11-07|1996-11-06|COLLECT COD|REG AIR|furiously silent deposits c
1220|79855|2386|2|36|66054.60|0.01|0.02|N|O|1996-12-10|1996-11-14|1997-01-07|COLLECT COD|SHIP|blithely reg
1220|18404|3405|3|3|3967.20|0.08|0.06|N|O|1996-09-06|1996-11-03|1996-09-10|COLLECT COD|REG AIR|blithely iro
1220|2572|73|4|36|53084.52|0.07|0.03|N|O|1996-12-12|1996-10-03|1996-12-15|TAKE BACK RETURN|TRUCK|pinto beans cajole 
1220|24496|2005|5|25|35512.25|0.03|0.08|N|O|1996-09-11|1996-10-09|1996-09-25|DELIVER IN PERSON|RAIL|regular in
1221|40025|1284|1|43|41495.86|0.05|0.05|R|F|1992-06-22|1992-07-15|1992-07-20|DELIVER IN PERSON|FOB|even requests are slowly according to t
1221|84735|4736|2|12|20636.76|0.00|0.08|R|F|1992-08-07|1992-06-24|1992-08-13|COLLECT COD|AIR|furiously unusual as
1221|34115|1628|3|3|3147.33|0.10|0.08|R|F|1992-07-01|1992-06-04|1992-07-27|COLLECT COD|TRUCK|quickly regular
1221|59866|3650|4|41|74860.26|0.06|0.02|A|F|1992-04-28|1992-07-02|1992-05-19|NONE|RAIL|final packages us
1221|53826|87|5|13|23137.66|0.10|0.00|R|F|1992-08-01|1992-06-29|1992-08-27|TAKE BACK RETURN|AIR|carefully regular packages boost. 
1221|42125|2126|6|7|7469.84|0.08|0.06|A|F|1992-06-27|1992-06-16|1992-07-23|TAKE BACK RETURN|RAIL|furiously regular foxes haggle 
1222|35633|4405|1|12|18823.56|0.09|0.02|A|F|1993-02-12|1993-03-14|1993-03-12|TAKE BACK RETURN|RAIL|furiously final dep
1222|79319|585|2|12|15579.72|0.08|0.01|A|F|1993-05-05|1993-03-27|1993-05-18|TAKE BACK RETURN|REG AIR|slyly ironic requests do wake caref
1222|3777|28|3|26|43700.02|0.02|0.08|R|F|1993-02-13|1993-03-20|1993-02-22|TAKE BACK RETURN|MAIL|regular
1223|49730|4731|1|28|47032.44|0.10|0.06|N|O|1996-08-07|1996-07-24|1996-08-13|TAKE BACK RETURN|MAIL|blithely regular requests nag pat
1248|81531|1532|1|45|68063.85|0.00|0.08|A|F|1992-04-17|1992-03-31|1992-05-13|NONE|RAIL|blithely eve
1248|75138|1404|2|37|41185.81|0.06|0.06|R|F|1992-01-26|1992-02-05|1992-02-13|COLLECT COD|TRUCK|deposits haggle aft
1248|27684|1450|3|26|41903.68|0.09|0.06|A|F|1992-01-16|1992-03-01|1992-02-06|TAKE BACK RETURN|AIR|express
1248|77585|2586|4|49|76566.42|0.02|0.01|A|F|1992-04-24|1992-02-18|1992-05-03|TAKE BACK RETURN|AIR|evenly regular pinto beans about the flu
1248|60733|1996|5|20|33874.60|0.08|0.00|A|F|1992-03-12|1992-03-23|1992-04-07|TAKE BACK RETURN|AIR|slyly ironic requests sleep aro
1248|30729|3242|6|30|49791.60|0.10|0.01|R|F|1992-02-01|1992-03-24|1992-02-08|TAKE BACK RETURN|MAIL|carefully busy foxes snooze
1249|29079|1590|1|49|49395.43|0.07|0.05|A|F|1994-03-03|1994-02-28|1994-03-08|NONE|RAIL|slyly even courts affix slyly abo
1250|518|519|1|15|21277.65|0.10|0.06|A|F|1992-11-05|1992-12-17|1992-12-03|TAKE BACK RETURN|SHIP|ideas along the slyly final instructions wa
1251|1663|1664|1|37|57892.42|0.08|0.08|N|O|1997-12-21|1998-01-12|1997-12-26|COLLECT COD|AIR|ideas cajole slyly even excuses? final dep
1251|38951|3952|2|36|68038.20|0.07|0.04|N|O|1997-11-29|1998-01-07|1997-12-03|TAKE BACK RETURN|RAIL|carefully bold packages sleep fluffi
1251|49389|3167|3|37|49520.06|0.09|0.02|N|O|1998-01-11|1997-12-01|1998-01-23|DELIVER IN PERSON|RAIL|blithely ironic requests wake evenly
1251|74909|3702|4|7|13187.30|0.07|0.00|N|O|1998-01-08|1997-12-27|1998-01-18|COLLECT COD|MAIL|blithely final packages wake fluff
1251|93742|1279|5|1|1735.74|0.02|0.03|N|O|1997-12-08|1998-01-06|1998-01-01|DELIVER IN PERSON|REG AIR|quickly fluffy requests sl
1252|43218|4477|1|13|15095.73|0.10|0.01|N|O|1997-09-07|1997-09-12|1997-10-01|COLLECT COD|REG AIR|blithely unusu
1252|55443|2966|2|27|37757.88|0.00|0.08|N|O|1997-10-22|1997-10-10|1997-11-10|TAKE BACK RETURN|REG AIR|final requests 
1252|19572|4573|3|19|28339.83|0.07|0.02|N|O|1997-10-13|1997-10-23|1997-10-18|NONE|AIR|even
1252|45597|1857|4|11|16968.49|0.10|0.01|N|O|1997-10-16|1997-09-22|1997-10-28|COLLECT COD|AIR|furiously ironic patterns 
1252|39374|4375|5|26|34147.62|0.05|0.05|N|O|1997-08-05|1997-10-24|1997-08-07|DELIVER IN PERSON|SHIP|deposits integrate carefully across the 
1253|89994|3796|1|14|27775.86|0.00|0.06|R|F|1993-04-03|1993-04-16|1993-04-27|TAKE BACK RETURN|MAIL|pending
1253|26979|4490|2|13|24777.61|0.01|0.06|A|F|1993-03-05|1993-04-26|1993-03-08|DELIVER IN PERSON|FOB|furiously special excus
1253|34688|4689|3|22|35698.96|0.05|0.06|A|F|1993-02-23|1993-04-06|1993-03-07|TAKE BACK RETURN|SHIP|furiously bold courts a
1253|87795|330|4|23|41004.17|0.09|0.02|R|F|1993-04-18|1993-04-18|1993-05-07|COLLECT COD|FOB|slyly special packages print. s
1253|56959|3221|5|19|36403.05|0.05|0.05|A|F|1993-04-01|1993-04-22|1993-04-14|TAKE BACK RETURN|AIR|daringly ironic accounts wake carefully i
1254|96193|2463|1|6|7135.14|0.08|0.01|N|O|1996-02-02|1996-03-21|1996-02-29|NONE|REG AIR|ironic deposits nag p
1254|99707|2246|2|47|80214.90|0.05|0.06|N|O|1996-03-07|1996-02-20|1996-04-05|COLLECT COD|MAIL|special excuses haggle fluffily re
1254|67243|2244|3|35|42358.40|0.05|0.06|N|O|1996-04-08|1996-02-29|1996-04-18|DELIVER IN PERSON|FOB|requests cajole slyl
1255|95901|2171|1|12|22762.80|0.00|0.02|A|F|1994-08-17|1994-06-29|1994-09-04|TAKE BACK RETURN|REG AIR|unusual theodolites x-ray final instructio
1255|96856|664|2|46|85231.10|0.07|0.05|R|F|1994-07-06|1994-07-14|1994-08-05|NONE|MAIL|carefully quick idea
1280|64348|1873|1|17|22309.78|0.01|0.01|A|F|1993-02-04|1993-04-10|1993-02-07|NONE|FOB|pending
1280|94153|2958|2|6|6882.90|0.05|0.06|R|F|1993-03-30|1993-02-16|1993-04-18|DELIVER IN PERSON|AIR|unusual pinto beans haggle
1280|16088|3595|3|13|13053.04|0.03|0.02|R|F|1993-03-06|1993-03-11|1993-03-18|DELIVER IN PERSON|TRUCK|final accounts engage against the 
1280|87376|1178|4|5|6816.85|0.06|0.03|R|F|1993-02-03|1993-02-11|1993-02-23|DELIVER IN PERSON|AIR|slyly final ideas are flu
1280|25986|2242|5|24|45887.52|0.07|0.02|R|F|1993-03-20|1993-03-01|1993-04-09|COLLECT COD|RAIL|slow
1280|32615|128|6|9|13928.49|0.00|0.05|R|F|1993-04-18|1993-03-28|1993-05-04|DELIVER IN PERSON|FOB|express packages grow idly along
1280|45795|4573|7|19|33075.01|0.02|0.06|A|F|1993-02-07|1993-02-28|1993-02-12|NONE|TRUCK|pending
1281|68907|171|1|33|61904.70|0.07|0.08|R|F|1995-02-01|1995-01-18|1995-03-03|NONE|REG AIR|express deposits wake carefully 
1281|3186|687|2|37|40299.66|0.08|0.03|A|F|1995-03-19|1995-02-02|1995-03-27|NONE|AIR|carefully silent platelets integrate
1281|46813|4332|3|2|3519.62|0.05|0.06|A|F|1994-12-27|1995-01-26|1995-01-21|TAKE BACK RETURN|FOB|slyly ironic p
1281|76503|2769|4|38|56221.00|0.04|0.06|R|F|1995-03-28|1995-01-11|1995-04-14|TAKE BACK RETURN|MAIL|pending
1281|75679|1945|5|13|21510.71|0.03|0.07|A|F|1995-02-06|1995-02-13|1995-02-18|DELIVER IN PERSON|TRUCK|special
1281|24635|3398|6|4|6238.52|0.07|0.04|R|F|1995-03-15|1995-02-21|1995-03-20|NONE|SHIP|even foxes according to the final
1281|38943|2715|7|43|80923.42|0.10|0.02|R|F|1995-01-28|1995-02-08|1995-02-10|DELIVER IN PERSON|AIR|quickly unusual deposits mold final reque
1282|11247|1248|1|14|16215.36|0.04|0.02|R|F|1992-06-29|1992-04-05|1992-07-21|TAKE BACK RETURN|REG AIR|quickly daring instructions haggle quickly
1282|14565|2070|2|10|14795.60|0.09|0.06|R|F|1992-04-10|1992-04-16|1992-05-01|DELIVER IN PERSON|SHIP|slyly ironic 
1282|79761|4762|3|19|33074.44|0.01|0.03|R|F|1992-05-07|1992-04-07|1992-05-13|NONE|RAIL|slyly ironi
1282|29158|4159|4|19|20655.85|0.00|0.05|A|F|1992-06-20|1992-04-17|1992-07-05|DELIVER IN PERSON|REG AIR|blithely regular packages hang furiously fi
1283|46341|119|1|47|60504.98|0.05|0.03|N|O|1996-10-21|1996-10-29|1996-11-12|DELIVER IN PERSON|TRUCK|slyly pending attainments along t
1283|52667|188|2|1|1619.66|0.00|0.08|N|O|1996-10-07|1996-10-12|1996-10-08|NONE|RAIL|quickly express theodolites 
1283|68537|2327|3|18|27099.54|0.02|0.01|N|O|1996-10-14|1996-11-07|1996-10-22|DELIVER IN PERSON|AIR|pending foxes
1283|96000|2270|4|40|39840.00|0.07|0.03|N|O|1996-11-09|1996-11-23|1996-11-28|NONE|MAIL|enticing
1283|61737|3000|5|43|73045.39|0.01|0.04|N|O|1996-09-29|1996-11-19|1996-10-26|TAKE BACK RETURN|RAIL|slyly regular asymptotes across the f
1283|3767|2518|6|30|50122.80|0.06|0.07|N|O|1996-11-22|1996-11-22|1996-12-15|COLLECT COD|TRUCK|ironic packages sleep idly sly
1283|98114|3115|7|21|23354.31|0.04|0.03|N|O|1996-09-12|1996-10-02|1996-10-12|NONE|REG AIR|fluffily bold 
1284|88714|1249|1|49|83432.79|0.00|0.06|N|O|1996-04-11|1996-03-04|1996-04-16|NONE|MAIL|express instructions detect slyly p
1284|2652|2653|2|4|6218.60|0.07|0.06|N|O|1996-02-29|1996-02-11|1996-03-01|TAKE BACK RETURN|TRUCK|express
1284|66296|1297|3|39|49229.31|0.08|0.00|N|O|1996-01-11|1996-02-07|1996-02-05|COLLECT COD|MAIL|slyly brave as
1284|29126|4127|4|1|1055.12|0.01|0.07|N|O|1996-04-28|1996-04-02|1996-05-08|DELIVER IN PERSON|SHIP|bold pinto 
1284|16664|1665|5|9|14225.94|0.05|0.06|N|O|1996-03-03|1996-03-19|1996-04-01|DELIVER IN PERSON|REG AIR|carefully ruthl
1285|10774|775|1|12|20217.24|0.00|0.06|A|F|1992-06-21|1992-08-16|1992-07-12|COLLECT COD|MAIL|carefully even deposits do use. unusual in
1285|71137|2402|2|45|49865.85|0.01|0.02|R|F|1992-09-05|1992-08-08|1992-10-02|COLLECT COD|REG AIR|close Tiresias u
1285|94074|2879|3|4|4272.28|0.09|0.06|A|F|1992-07-20|1992-08-17|1992-07-26|DELIVER IN PERSON|FOB|slyly silent pinto bean
1285|93720|4989|4|39|66835.08|0.05|0.01|A|F|1992-09-15|1992-08-05|1992-10-05|DELIVER IN PERSON|TRUCK|slyly regular pin
1285|41771|4288|5|33|56521.41|0.00|0.08|R|F|1992-09-08|1992-08-25|1992-09-16|NONE|SHIP|blithely unusual multipliers affix bl
1286|88507|3508|1|49|73279.50|0.08|0.01|R|F|1993-06-24|1993-08-12|1993-06-26|DELIVER IN PERSON|SHIP|fluffily ironic asy
1286|24115|370|2|48|49877.28|0.01|0.04|A|F|1993-07-11|1993-07-11|1993-08-01|COLLECT COD|TRUCK|furiously bold deposits nag re
1286|94288|1825|3|11|14105.08|0.03|0.04|R|F|1993-08-08|1993-07-30|1993-09-05|DELIVER IN PERSON|FOB|even
1286|91884|1885|4|37|69407.56|0.00|0.02|R|F|1993-05-27|1993-07-11|1993-06-01|COLLECT COD|SHIP|blithely ir
1286|82024|823|5|14|14084.28|0.00|0.01|R|F|1993-05-23|1993-08-09|1993-06-01|NONE|REG AIR|furiously final requ
1286|72963|1756|6|41|79374.36|0.04|0.05|R|F|1993-08-02|1993-08-06|1993-08-07|TAKE BACK RETURN|FOB|furiously regular accounts sleep
1287|86586|4121|1|35|55040.30|0.09|0.06|A|F|1994-09-07|1994-09-12|1994-09-30|TAKE BACK RETURN|FOB|regular pac
1287|47278|4797|2|10|12252.70|0.08|0.03|R|F|1994-07-08|1994-08-28|1994-07-10|TAKE BACK RETURN|RAIL|sauternes cajole besides the even
1287|139|140|3|30|31173.90|0.00|0.07|R|F|1994-07-12|1994-09-23|1994-08-07|NONE|RAIL|quickly unusual instruc
1287|30826|4595|4|10|17568.20|0.01|0.05|A|F|1994-09-03|1994-08-12|1994-09-16|TAKE BACK RETURN|REG AIR|bold
1287|89452|1987|5|21|30270.45|0.06|0.02|A|F|1994-10-06|1994-09-25|1994-10-16|TAKE BACK RETURN|TRUCK|special packa
1287|10241|2746|6|26|29932.24|0.03|0.08|R|F|1994-10-03|1994-09-27|1994-10-30|DELIVER IN PERSON|RAIL|slyly fina
1312|40345|2862|1|9|11568.06|0.04|0.08|R|F|1994-07-19|1994-06-29|1994-07-24|TAKE BACK RETURN|MAIL|blithely even sauter
1312|67995|2996|2|28|54963.72|0.06|0.06|A|F|1994-09-09|1994-08-01|1994-10-02|TAKE BACK RETURN|FOB|final pinto bea
1312|86468|270|3|18|26180.28|0.03|0.07|A|F|1994-09-13|1994-07-08|1994-09-22|TAKE BACK RETURN|MAIL|deposits wake carefully regu
1313|25681|4447|1|48|77120.64|0.01|0.03|A|F|1994-12-20|1994-10-29|1995-01-07|COLLECT COD|MAIL|slyly regular sentiments boost furiously 
1314|98861|131|1|5|9299.30|0.03|0.01|A|F|1994-05-26|1994-08-06|1994-05-31|TAKE BACK RETURN|AIR|platelets are. ironic r
1314|54652|2173|2|39|62659.35|0.01|0.03|R|F|1994-08-09|1994-06-14|1994-08-31|TAKE BACK RETURN|TRUCK|quickly regular platelets nag sl
1314|20456|457|3|11|15140.95|0.01|0.04|A|F|1994-05-16|1994-07-30|1994-05-31|COLLECT COD|REG AIR|quickly regular foxes beyond the slyly
1315|47755|4015|1|27|45974.25|0.01|0.03|N|O|1998-07-04|1998-06-13|1998-07-28|NONE|SHIP|ironic depos
1315|7871|1625|2|15|26683.05|0.05|0.01|N|O|1998-07-12|1998-06-10|1998-08-07|COLLECT COD|AIR|pending frets sleep. carefully regul
1315|83595|2394|3|25|39464.75|0.01|0.08|N|O|1998-06-26|1998-06-10|1998-07-06|TAKE BACK RETURN|FOB|pending
1315|80460|4259|4|19|27368.74|0.02|0.05|N|O|1998-07-05|1998-05-23|1998-08-04|TAKE BACK RETURN|SHIP|ruthless packages bene
1315|79266|532|5|32|39848.32|0.10|0.05|N|O|1998-03-30|1998-06-12|1998-04-25|NONE|SHIP|regular excu
1316|63215|740|1|46|54197.66|0.05|0.04|A|F|1994-01-13|1994-01-24|1994-02-03|COLLECT COD|TRUCK|theodolites wake with the pinto
1316|39079|337|2|15|15271.05|0.02|0.01|R|F|1994-03-12|1994-03-02|1994-03-14|COLLECT COD|FOB|carefully speci
1316|98622|3623|3|33|53480.46|0.10|0.06|R|F|1994-03-31|1994-01-23|1994-04-20|TAKE BACK RETURN|AIR|carefully pending e
1316|32524|37|4|15|21847.80|0.00|0.06|R|F|1993-12-17|1994-02-04|1993-12-20|NONE|RAIL|requests ha
1316|20373|374|5|40|51734.80|0.01|0.03|R|F|1994-02-04|1994-02-09|1994-02-27|NONE|REG AIR|packages are blithely exp
1316|1695|2946|6|7|11176.83|0.05|0.04|A|F|1993-12-09|1994-01-12|1993-12-30|TAKE BACK RETURN|MAIL|sometimes regular 
1316|81048|4847|7|8|8232.32|0.10|0.04|A|F|1994-03-26|1994-02-08|1994-04-19|NONE|SHIP|finally pending de
1317|66900|1901|1|34|63474.60|0.08|0.04|N|O|1995-08-13|1995-08-08|1995-09-10|COLLECT COD|RAIL|deposits caj
1317|79793|3589|2|7|12409.53|0.05|0.01|A|F|1995-06-08|1995-08-03|1995-06-16|TAKE BACK RETURN|SHIP|daringly regular packages s
1317|78590|3591|3|26|40783.34|0.01|0.02|N|O|1995-07-13|1995-06-26|1995-08-06|COLLECT COD|RAIL|slow foxes eat: regular
1317|52578|1359|4|35|53569.95|0.05|0.02|N|O|1995-07-16|1995-07-07|1995-07-22|TAKE BACK RETURN|FOB|carefully fina
1317|74708|3501|5|36|60577.20|0.02|0.00|N|O|1995-09-03|1995-07-06|1995-09-04|DELIVER IN PERSON|AIR|express pla
1318|56841|625|1|24|43148.16|0.08|0.06|N|O|1998-09-27|1998-09-15|1998-10-12|TAKE BACK RETURN|AIR|furiously unusual
1318|22911|4166|2|26|47681.66|0.01|0.03|N|O|1998-09-26|1998-08-09|1998-10-07|DELIVER IN PERSON|FOB|furiously regular theodolites alongsid
1318|64172|435|3|31|35221.27|0.01|0.04|N|O|1998-08-25|1998-07-31|1998-08-31|COLLECT COD|AIR|regular
1319|30459|2972|1|21|29178.45|0.03|0.04|N|O|1996-10-05|1996-12-02|1996-10-28|COLLECT COD|FOB|carefully ironic foxes sleep furiously. ca
1319|18343|850|2|12|15136.08|0.09|0.05|N|O|1996-11-05|1996-12-12|1996-11-29|DELIVER IN PERSON|TRUCK|bold accou
1344|70001|2530|1|15|14565.00|0.10|0.07|A|F|1992-06-22|1992-06-24|1992-06-23|TAKE BACK RETURN|MAIL|accounts across the furiousl
1344|94944|2481|2|29|56229.26|0.09|0.00|A|F|1992-07-17|1992-06-07|1992-07-21|NONE|REG AIR|regular
1345|98555|3556|1|49|76123.95|0.08|0.00|A|F|1992-12-27|1993-01-23|1993-01-06|NONE|FOB|carefully regular requ
1345|5631|3134|2|37|56855.31|0.10|0.07|A|F|1992-11-27|1992-12-11|1992-12-07|COLLECT COD|FOB|unusual pinto beans
1345|28333|3334|3|31|39101.23|0.08|0.07|R|F|1992-12-02|1992-12-29|1992-12-14|COLLECT COD|REG AIR|carefully bold deposi
1346|79548|814|1|29|44298.66|0.07|0.05|A|F|1992-08-18|1992-09-15|1992-09-17|TAKE BACK RETURN|REG AIR|carefully bold excuses are blithely-- ideas
1346|62250|2251|2|48|58188.00|0.06|0.03|A|F|1992-09-28|1992-07-22|1992-10-13|TAKE BACK RETURN|REG AIR|close packages 
1346|26910|1911|3|13|23879.83|0.10|0.04|A|F|1992-07-22|1992-08-10|1992-08-06|NONE|SHIP|even
1346|61778|1779|4|6|10438.62|0.02|0.02|R|F|1992-09-13|1992-07-21|1992-09-27|TAKE BACK RETURN|AIR|quickly slow
1346|93022|3023|5|30|30450.60|0.01|0.07|R|F|1992-10-01|1992-07-22|1992-10-24|NONE|SHIP|requests cajole. fin
1346|7501|1255|6|45|63382.50|0.02|0.04|A|F|1992-09-11|1992-08-06|1992-09-12|COLLECT COD|FOB|ironic
1347|40065|3840|1|45|45227.70|0.02|0.05|N|O|1997-08-24|1997-09-03|1997-09-08|COLLECT COD|AIR|fluffily pending 
1347|71191|3720|2|34|39514.46|0.07|0.04|N|O|1997-06-25|1997-09-08|1997-07-24|COLLECT COD|FOB|furiously even platelets after the
1347|92436|2437|3|23|32853.89|0.03|0.04|N|O|1997-07-31|1997-08-25|1997-08-21|COLLECT COD|SHIP|daringly final requests are
1347|56039|2301|4|28|27860.84|0.01|0.00|N|O|1997-07-30|1997-07-22|1997-08-18|TAKE BACK RETURN|FOB|carefully regular excuses abo
1347|32087|2088|5|9|9171.72|0.01|0.03|N|O|1997-08-28|1997-09-16|1997-09-26|DELIVER IN PERSON|AIR|pending
1347|76179|3710|6|21|24258.57|0.06|0.04|N|O|1997-10-10|1997-08-16|1997-11-02|NONE|FOB|carefully bold deposits sleep
1347|25142|3908|7|10|10671.40|0.02|0.07|N|O|1997-07-04|1997-07-23|1997-07-05|DELIVER IN PERSON|SHIP|slyly final excuses wake carefully
1348|47148|3408|1|13|14236.82|0.01|0.01|N|O|1998-04-28|1998-06-05|1998-05-12|TAKE BACK RETURN|SHIP|furiously final foxes cajole unu
